15035030000,Limodre (Santa Eulalia),Entidad colectiva,43.43816365,-8.18409701,150
15035040000,Magalofes (San Xurxo),Entidad colectiva,43.45807143,-8.15417581,200
15035050000,Maniños (San Salvador),Entidad colectiva,43.45660434,-8.19546803,57
15035060000,Perlío (Santo Estevo),Entidad colectiva,43.47846096,-8.16691185,21
15035070000,San Valentín (San Valentín),Entidad colectiva,43.47669614,-8.17188193,4
15035080000,Sillobre (Santa Mariña),Entidad colectiva,43.47773351,-8.14519686,121
15036010000,Brión (Santa María),Entidad colectiva,43.48187494,-8.27135441,140
15036020000,A Cabana (Santo Antonio),Entidad colectiva,43.48811016,-8.26076762,6
15036030000,Covas (San Martiño),Entidad colectiva,43.54262166,-8.28181248,44
15036040000,Doniños (San Román),Entidad colectiva,43.49144932,-8.29040898,68
15036050000,Esmelle (San Xoán),Entidad colectiva,43.53023767,-8.26713377,87
15036060000,A Graña (Santa Rosa de Viterbo),Entidad colectiva,43.47659494,-8.26099459,3
15036070000,Leixa (San Pedro),Entidad colectiva,43.51712884,-8.20270665,19
15036080000,Mandiá (Santa Uxía),Entidad colectiva,43.53219343,-8.24524198,191
15036090000,San Xurxo da Mariña (San Xurxo),Entidad colectiva,43.51369307,-8.30853311,0
15036100000,Marmancón (San Pedro),Entidad colectiva,43.53085364,-8.25653283,141
15036110000,Serantes (San Salvador),Entidad colectiva,43.50198138,-8.24899558,32
15036120000,Santa Cecilia de Trasancos (Santa Cecilia),Entidad colectiva,43.5040014,-8.21325802,36
15037010000,San Martiño de Duio (San Martiño),Entidad colectiva,42.92896833,-9.26313833,0
15037020000,Duio (San Vicenzo),Entidad colectiva,42.9382612,-9.27862097,0
15037030000,Fisterra (Santa María),Entidad colectiva,42.90577996,-9.26308852,16
15037040000,Sardiñeiro (San Xoán),Entidad colectiva,42.9409622,-9.23455732,9
15038010000,Abellá (Santo Estevo),Entidad colectiva,43.08058047,-8.30909777,0
15038020000,Añá (Santa María),Entidad colectiva,43.00853551,-8.22006074,0
15038030000,Aiazo (San Pedro),Entidad colectiva,43.01894863,-8.28108281,0
15038040000,Céltigos (San Xulián),Entidad colectiva,43.03608105,-8.22123471,0
15038050000,Frades (San Martiño),Entidad colectiva,43.04535079,-8.293986,0
15038060000,Gafoi (Santa Mariña),Entidad colectiva,43.02855656,-8.25287487,0
15038070000,Galegos (San Martiño),Entidad colectiva,43.04326,-8.32051649,0
15038080000,Ledoira (San Martiño),Entidad colectiva,43.0134641,-8.24192742,0
15038090000,Mesos (San Salvador),Entidad colectiva,43.06358482,-8.30557946,0
15038100000,Moar (Santaia),Entidad colectiva,43.02873852,-8.31811103,316
15038110000,Papucín (Santa María),Entidad colectiva,43.06180805,-8.25916503,0
15038120000,Vitre (San Xoán),Entidad colectiva,43.05030921,-8.24137632,0
15039010000,Ambroa (San Tirso),Entidad colectiva,43.31651069,-8.11724527,261
15039020000,Coruxou (San Salvador),Entidad colectiva,43.2587141,-8.1027657,310
15039030000,Churío (San Martiño),Entidad colectiva,43.25989898,-8.08298581,310
15039040000,Irixoa (San Lourenzo),Entidad colectiva,43.28593679,-8.05595853,377
15039050000,Mántaras (Santa María),Entidad colectiva,43.27343976,-8.09742298,260
15039060000,Verís (Santa María),Entidad colectiva,43.26373861,-8.05357831,377
15039070000,A Viña (Santaia),Entidad colectiva,43.30460573,-8.08505176,356
15040010000,Laxe (Santa María),Entidad colectiva,43.22098807,-9.00647035,14
15040020000,Nande (San Simón),Entidad colectiva,43.1760618,-9.01785933,129
15040030000,Sarces (San Amedio),Entidad colectiva,43.19066905,-9.00245529,110
15040040000,Serantes (Santa María),Entidad colectiva,43.20318563,-9.00560692,96
15040050000,Soesto (Santo Estevo),Entidad colectiva,43.19919582,-9.01360715,54
15040060000,Traba (Santiago),Entidad colectiva,43.1808217,-9.03399237,22
15041010000,Cabovilaño (San Román),Entidad colectiva,43.24830192,-8.61516446,139
15041020000,Caión (Santa María do Socorro),Entidad colectiva,43.31873358,-8.6062846,14
15041030000,Coiro (San Xián),Entidad colectiva,43.2420911,-8.54014331,208
15041040000,Erboedo (Santa María),Entidad colectiva,43.24636141,-8.51024024,255
15041050000,Golmar (San Bieito),Entidad colectiva,43.22358447,-8.56503225,271
15041060000,Lemaio (Santa Mariña),Entidad colectiva,43.25851958,-8.64209412,183
15041070000,Lendo (San Xián),Entidad colectiva,43.27723086,-8.60364394,198
15041080000,Lestón (San Martiño),Entidad colectiva,43.25278376,-8.56895143,190
15041090000,Montemaior (Santa María Madanela),Entidad colectiva,43.18522517,-8.56535384,431
15041100000,Soandres (San Pedro),Entidad colectiva,43.22692691,-8.49318086,300
15041110000,Soutullo (Santa María),Entidad colectiva,43.22314267,-8.55550493,208
15041120000,Torás (Santa María),Entidad colectiva,43.25699,-8.58881869,160
15041130000,Vilaño (Santiago),Entidad colectiva,43.23328085,-8.59908901,153
15042010000,Camboño (San Xoán),Entidad colectiva,42.7520536,-8.90988396,283
15042020000,Fruíme (San Martiño),Entidad colectiva,42.72943861,-8.82318786,207
15042030000,Lesende (San Martiño),Entidad colectiva,42.79202586,-8.82239862,170
15042040000,Lousame (San Xoán),Entidad colectiva,42.76353179,-8.84689952,0
15042050000,Tállara (San Pedro),Entidad colectiva,42.74420612,-8.87695499,62
15042060000,Toxos Outos (San Xusto),Entidad colectiva,42.81094647,-8.82246689,265
15042070000,Vilacova (Santa Eulalia),Entidad colectiva,42.77709073,-8.84439677,192
15043010000,Barizo (San Pedro),Entidad colectiva,43.30713708,-8.871843,103
15043020000,Buño (Santo Estevo),Entidad colectiva,43.26990961,-8.79089879,157
15043030000,Cambre (San Martiño),Entidad colectiva,43.28245596,-8.76447948,163
15043040000,Cerqueda (San Cristovo),Entidad colectiva,43.28570773,-8.80855708,89
15043050000,Leiloio (Santa María),Entidad colectiva,43.27043336,-8.76825977,129
15043060000,Malpica de Bergantiños (San Xulián),Entidad colectiva,43.32525138,-8.82228361,18
15043070000,Mens (Santiago),Entidad colectiva,43.29997726,-8.8708595,66
15043080000,Vilanova de Santiso (San Tirso),Entidad colectiva,43.31049026,-8.82654401,49
15044010000,Bares (Santa María),Entidad colectiva,43.77206421,-7.68234016,85
15044020000,As Grañas do Sor (San Mamede),Entidad colectiva,43.58638738,-7.76728889,479
15044030000,Mañón (Santa María),Entidad colectiva,43.64423135,-7.73937365,386
15044040000,Mogor (Santa María),Entidad colectiva,43.73623975,-7.71008627,43
15044050000,As Ribeiras do Sor (San Cristovo),Entidad colectiva,43.69590669,-7.7208799,156
15045010000,Alborés (San Mamede),Entidad colectiva,42.9842909,-8.95050154,320
15045020000,Antes (San Cosme),Entidad colectiva,42.99700021,-8.91075471,326
15045030000,Arcos (Santiago),Entidad colectiva,42.91522133,-9.09187124,253
15045040000,Os Vaos (San Tomé),Entidad colectiva,42.98262348,-8.97332871,326
15045050000,Beba (San Xián),Entidad colectiva,42.91328584,-9.00766285,309
15045060000,Coiro (Santa María),Entidad colectiva,42.89437476,-9.00643562,346
15045070000,Colúns (San Salvador),Entidad colectiva,42.9531659,-9.03205224,264
15045080000,Corzón (San Cristovo),Entidad colectiva,42.95921295,-9.00141581,283
15045090000,Chacín (Santa Baia),Entidad colectiva,42.90715241,-8.9337922,317
15045100000,San Fins de Eirón (San Fins),Entidad colectiva,42.94251913,-8.91144608,344
15045110000,As Maroñas (Santa Mariña),Entidad colectiva,42.96359187,-8.91202903,320
15045120000,Mazaricos (San Xoán),Entidad colectiva,42.93923722,-8.97788227,318
15046010000,San Cosme de Abeancos (San Cosme),Entidad colectiva,42.89557841,-8.03394383,0
15046020000,Abeancos (San Salvador),Entidad colectiva,42.93634473,-7.99311954,0
15046030000,Santalla de Agrón (Santalla),Entidad colectiva,42.93816106,-8.06393185,444
15046040000,Os Ánxeles (Santa María),Entidad colectiva,42.92911624,-8.01413133,462
15046050000,Baltar (Santiago),Entidad colectiva,42.97136039,-8.11921318,427
15046060000,O Barreiro (San Mamede),Entidad colectiva,42.92009261,-8.04275065,433
15046070000,Campos (Santa María),Entidad colectiva,42.90078155,-8.04878185,426
15046080000,Castro (San Tomé),Entidad colectiva,42.9058447,-7.94712738,557
15046090000,Folladela (San Pedro),Entidad colectiva,42.95248681,-8.00707722,476
15046100000,Furelos (San Xoán),Entidad colectiva,42.91073029,-8.00093606,415
15046110000,Golán (San Xoán),Entidad colectiva,42.95708034,-8.11017255,393
15046120000,Gondollín (San Martiño),Entidad colectiva,42.94626643,-8.023039,469
15046130000,Grobas (Santa María),Entidad colectiva,42.98234791,-8.11353715,472
15046140000,Xubial (Santiago),Entidad colectiva,42.96366366,-8.04429501,514
15046150000,O Leboreiro (Santa María),Entidad colectiva,42.88834433,-7.96455785,449
15046160000,Maceda (San Pedro),Entidad colectiva,42.95139878,-8.07168747,483
15046170000,O Meire (San Pedro),Entidad colectiva,42.90543232,-7.96212823,496
15046180000,Melide (San Pedro),Entidad colectiva,42.91445653,-8.0152716,454
15046190000,Santa María de Melide (Santa María),Entidad colectiva,42.91445653,-8.0152716,454
15046200000,Moldes (San Martiño),Entidad colectiva,42.88488902,-8.03179614,431
15046210000,Orois (Santa Cristina),Entidad colectiva,42.96619783,-8.09576832,473
15046220000,Pedrouzos (Santa Mariña),Entidad colectiva,42.96953747,-8.03278761,580
15046230000,San Cibrao (San Xoán),Entidad colectiva,42.92368214,-8.02948582,467
15046240000,As Varelas (San Martiño),Entidad colectiva,42.89543297,-8.07301689,379
15046250000,Vitiriz (San Vicente),Entidad colectiva,42.92045377,-8.06908873,424
15046260000,Zas de Rei (San Xiao),Entidad colectiva,42.9441611,-8.05437813,477
15047010000,Albixoi (Santa Mariña),Entidad colectiva,43.08835349,-8.20398711,415
15047020000,Bascoi (Santiago),Entidad colectiva,43.1189747,-8.22298822,408
15047030000,Boado (Santiago),Entidad colectiva,43.04135062,-8.19927836,386
15047040000,Bruma (San Lourenzo),Entidad colectiva,43.15385355,-8.36349789,0
15047050000,Cabrui (San Martiño),Entidad colectiva,43.11806634,-8.19834139,475
15047060000,Castro (San Sebastián),Entidad colectiva,43.06433599,-8.17456393,404
15047070000,Cumbraos (Santa María),Entidad colectiva,43.08876022,-8.18248061,466
15047080000,Lanzá (San Mamede),Entidad colectiva,43.06738465,-8.19806797,398
15047090000,Mesía (San Cristovo),Entidad colectiva,43.11469274,-8.27158182,374
15047100000,Olas (San Lourenzo),Entidad colectiva,43.10477723,-8.31066949,399
15047110000,Visantoña (San Martiño),Entidad colectiva,43.1332807,-8.30372263,357
15047120000,Xanceda (San Salvador),Entidad colectiva,43.07708393,-8.2445352,379
15048010000,Bemantes (San Tomé),Entidad colectiva,43.33806635,-8.17746859,182
15048020000,Callobre (San Xoán),Entidad colectiva,43.33019186,-8.14734189,206
15048030000,Carantoña (San Xulián),Entidad colectiva,43.36546532,-8.16845922,113
15048040000,Castro (Santa María),Entidad colectiva,43.36403774,-8.19165654,132
15048050000,Leiro (San Salvador),Entidad colectiva,43.3605846,-8.1783987,60
15048060000,Miño (Santa María),Entidad colectiva,43.34828929,-8.20718994,23
15048070000,Perbes (San Pedro),Entidad colectiva,43.37612117,-8.21090117,20
15048080000,Vilanova (San Xoán),Entidad colectiva,43.37657823,-8.20150126,93
15049010000,Abade (Santiago),Entidad colectiva,43.57877648,-7.99615853,231
15049020000,Labacengos (Santa María),Entidad colectiva,43.56566426,-7.97865625,256
15049030000,San Xurxo de Moeche (San Xurxo),Entidad colectiva,43.5499999,-7.9932318,114
15049040000,San Xoán de Moeche (San Xoán),Entidad colectiva,43.5499999,-7.9932318,114
15049050000,Santa Cruz de Moeche (Santa Cruz),Entidad colectiva,43.5499999,-7.9932318,114
15050010000,O Val de Xestoso (San Pedro),Entidad colectiva,43.31861261,-7.96813817,0
15050020000,O Alto de Xestoso (Santa María),Entidad colectiva,43.34631643,-7.91711952,0
15050030000,San Fiz de Monfero (San Fiz),Entidad colectiva,43.35312757,-8.02567343,0
15050040000,Santa Xiá de Monfero (Santa Xiá),Entidad colectiva,43.30645532,-8.01083345,0
15050050000,Queixeiro (San Xurxo),Entidad colectiva,43.39248224,-8.05957975,0
15050060000,Taboada (Santa Mariña),Entidad colectiva,43.40542004,-8.10308711,331
15050070000,Vilachá (Santa María),Entidad colectiva,43.36444962,-7.93706259,505
15051010000,Franza (Santiago),Entidad colectiva,43.44733955,-8.22295278,65
15051020000,Meá (San Vicente),Entidad colectiva,43.45968076,-8.24660223,18
15051030000,Mugardos (San Xulián),Entidad colectiva,43.46106448,-8.2557819,10
15051040000,Piñeiro (San Xoán),Entidad colectiva,43.44336466,-8.20274921,79
15052010000,Bardullas (San Xoán),Entidad colectiva,43.03374397,-9.22005702,125
15052020000,Santiso de Vuiturón (San Tirso),Entidad colectiva,43.01854476,-9.24595885,0
15052030000,Caberta (San Fins),Entidad colectiva,43.0212017,-9.18319349,103
15052040000,Coucieiro (San Pedro),Entidad colectiva,43.03743389,-9.16820335,86
15052050000,Frixe (Santa Locacia),Entidad colectiva,43.01300942,-9.23164079,76
15052060000,Leis de Nemancos (San Pedro),Entidad colectiva,43.11493453,-9.1529643,77
15052070000,Moraime (San Xulián),Entidad colectiva,43.08645493,-9.20304489,82
15052080000,Morquintián (Santa María),Entidad colectiva,43.0534401,-9.23268911,171
15052090000,Muxía (Santa María),Entidad colectiva,43.10578778,-9.21822495,12
15052100000,Nemiña (San Cristovo),Entidad colectiva,43.02030971,-9.26225165,54
15052110000,Nosa Señora da O (Santa María),Entidad colectiva,43.09733915,-9.15269946,47
15052120000,San Martiño de Ozón (San Martiño),Entidad colectiva,43.08241046,-9.15814167,93
15052130000,Touriñán (San Martiño),Entidad colectiva,43.03858768,-9.27102095,114
15052140000,Vilastose (San Cibrán),Entidad colectiva,43.05260403,-9.15795476,130
15053010000,Abelleira (Santo Estevo),Entidad colectiva,42.80467764,-9.02905162,12
15053020000,Esteiro (Santa Mariña),Entidad colectiva,42.7917111,-8.97707821,4
15053030000,Louro (Santiago),Entidad colectiva,42.76203871,-9.08108397,85
15053040000,Muros (San Pedro),Entidad colectiva,42.7741376,-9.05898634,22
15053050000,Serres (San Xoán),Entidad colectiva,42.78853866,-9.07244978,39
15053060000,Sestaio (San Miguel),Entidad colectiva,42.81500661,-9.05452396,277
15053070000,Tal (Santiago),Entidad colectiva,42.78763394,-8.99934467,65
15053080000,Torea (San Xián),Entidad colectiva,42.82823462,-9.03354072,273
15054010000,Castro (Santa María),Entidad colectiva,43.5028466,-8.1770911,33
15054020000,Doso (San Lourenzo),Entidad colectiva,43.51762837,-8.09894071,108
15054030000,Xubia (Nosa Señora dos Desamparados),Entidad colectiva,0,0,0
15054040000,Xubia (San Xosé Obreiro),Entidad colectiva,0,0,0
15054050000,Xubia (San Martiño),Entidad colectiva,0,0,0
15054060000,Xubia (Santa Icía),Entidad colectiva,0,0,0
15054070000,Xubia (Santa Rita),Entidad colectiva,0,0,0
15054080000,Xubia (Santiago Apóstolo),Entidad colectiva,0,0,0
15054090000,San Xiao de Narón (San Xiao),Entidad colectiva,43.52977921,-8.16595837,21
15054100000,Pedroso (San Salvador),Entidad colectiva,43.53500097,-8.11084826,62
15054110000,Sedes (Santo Estevo),Entidad colectiva,43.55218114,-8.14028296,86
15054120000,Trasancos (San Mateo),Entidad colectiva,43.53254456,-8.21314683,47
15054130000,O Val (Santa María a Maior),Entidad colectiva,43.55618872,-8.21296292,75
15055010000,Anca (San Pedro),Entidad colectiva,43.50194826,-8.11348571,99
15055020000,Neda (San Nicolás),Entidad colectiva,43.50090642,-8.1579447,13
15055030000,Santa María de Neda (Santa María),Entidad colectiva,43.50090642,-8.1579447,13
15055040000,Viladonelle (Santo André),Entidad colectiva,43.48370692,-8.11602773,184
15056010000,Alvite (San Tomé),Entidad colectiva,42.93753458,-8.87713538,344
15056020000,Aro (San Vicenzo),Entidad colectiva,42.90408762,-8.78961609,267
15056030000,Arzón (San Cristovo),Entidad colectiva,42.87081144,-8.84520265,230
15056040000,Broño (San Martiño),Entidad colectiva,42.93023503,-8.78744395,271
15056050000,Bugallido (San Pedro),Entidad colectiva,42.95815306,-8.83804495,282
15056060000,Campelo (San Fins),Entidad colectiva,42.89731828,-8.78143264,256
15056070000,Campolongo (Santa Cruz),Entidad colectiva,42.91729793,-8.90351804,434
15056080000,Covas (Santa María),Entidad colectiva,42.92069723,-8.75110971,161
15056090000,Gonte (San Pedro),Entidad colectiva,42.8995645,-8.76964134,261
15056100000,Landeira (Santo Estevo),Entidad colectiva,42.9452303,-8.81981454,241
15056110000,Liñaio (San Martiño),Entidad colectiva,42.87434316,-8.78972922,200
15056120000,Lueiro (Santa Baia),Entidad colectiva,42.86209423,-8.82636035,302
15056130000,A Pena (San Mamede),Entidad colectiva,42.93118115,-8.80285761,350
15056140000,Portor (Santa María),Entidad colectiva,42.91288386,-8.69647495,193
15056150000,Xallas (San Pedro),Entidad colectiva,42.89833819,-8.85703959,328
15056160000,Zas (San Mamede),Entidad colectiva,42.91214218,-8.76386096,251
15056170000,Logrosa (Santa Baia),Entidad colectiva,42.90395575,-8.72714301,168
15057010000,Argalo (Santa María),Entidad colectiva,42.76493468,-8.90273973,109
15057020000,Barro (Santa Cristina),Entidad colectiva,42.79211504,-8.89454143,15
15057030000,Boa (San Pedro),Entidad colectiva,42.77907913,-8.92206993,84
15057040000,O Obre (Santa Mariña),Entidad colectiva,42.78091701,-8.89989069,10
15057050000,Roo (Santa María),Entidad colectiva,42.81516869,-8.8605336,130
15058010000,Dexo (Santa María),Entidad colectiva,43.39573245,-8.32023642,70
15058020000,Dorneda (San Martiño),Entidad colectiva,43.35638195,-8.33085643,42
15058030000,Iñás (San Xorxe),Entidad colectiva,43.3154399,-8.31296831,86
15058040000,Liáns (Santaia),Entidad colectiva,43.33469783,-8.3510168,43
15058050000,Maianca (San Cosme),Entidad colectiva,43.37416482,-8.32757501,25
